,National_Team,Numero,Nombre,Posicion,Edad,Club,Valor (EUR),Valor (GBP),Valor (USD),Valor (AR$)
28,Francia,-,Wesley Fofana,Defensa central,22,Chelsea FC,65000000,56907305.0,69328155.0,14096620330.0
29,Francia,5,Jules Kounde,Defensa central,24,FC Barcelona,60000000,52529820.0,63995220.0,13012264920.0
30,Francia,18,Dayot Upamecano,Defensa central,24,Bayern Múnich,60000000,52529820.0,63995220.0,13012264920.0
31,Francia,17,William Saliba,Defensa central,21,Arsenal FC,55000000,48152335.0,58662285.0,11927909510.0
32,Francia,24,Ibrahima Konaté,Defensa central,23,Liverpool FC,35000000,30642395.0,37330545.0,7590487870.0
33,Francia,22,Theo Hernández,Lateral izquierdo,25,AC Milan,60000000,52529820.0,63995220.0,13012264920.0
34,Francia,2,Benjamin Pavard,Lateral derecho,26,Bayern Múnich,35000000,30642395.0,37330545.0,7590487870.0
35,Francia,8,Aurélien Tchouameni,Pivote,23,Real Madrid CF,90000000,78794730.0,95992830.0,19518397380.0
36,Francia,-,Khéphren Thuram,Pivote,21,OGC Niza,25000000,21887425.0,26664675.0,5421777050.0
37,Francia,15,Jordan Veretout,Pivote,30,Olympique de Marsella,14000000,12256958.0,14932218.0,3036195148.0
38,Francia,25,Eduardo Camavinga,Mediocentro,20,Real Madrid CF,50000000,43774850.0,53329350.0,10843554100.0
39,Francia,13,Youssouf Fofana,Mediocentro,24,AS Mónaco,25000000,21887425.0,26664675.0,5421777050.0
40,Francia,14,Adrien Rabiot,Mediocentro,27,Juventus de Turín,25000000,21887425.0,26664675.0,5421777050.0
41,Francia,20,Kingsley Coman,Extremo izquierdo,26,Bayern Múnich,60000000,52529820.0,63995220.0,13012264920.0
42,Francia,-,Moussa Diaby,Extremo izquierdo,23,Bayer 04 Leverkusen,50000000,43774850.0,53329350.0,10843554100.0
43,Francia,7,Antoine Griezmann,Mediapunta,31,Atlético de Madrid,25000000,21887425.0,26664675.0,5421777050.0
44,Francia,10,Kylian Mbappé,Delantero centro,24,París Saint-Germain FC,180000000,157589460.0,191985660.0,39036794760.0
45,Francia,12,Randal Kolo Muani,Delantero centro,24,Eintracht Fráncfort​​,37000000,32393389.0,39463719.0,8024230034.0
46,Francia,26,Marcus Thuram,Delantero centro,25,Borussia Mönchengladbach,32000000,28015904.0,34130784.0,6939874624.0
47,Francia,9,Olivier Giroud,Delantero centro,36,AC Milan,4000000,3501988.0,4266348.0,867484328.0
48,Portugal,22,Diogo Costa,Portero,23,FC Oporto,45000000,39397365.0,47996415.0,9759198690.0
49,Portugal,12,José Sá,Portero,30,Wolverhampton Wanderers,18000000,15758946.0,19198566.0,3903679476.0
50,Portugal,1,Rui Patrício,Portero,35,AS Roma,5000000,4377485.0,5332935.0,1084355410.0
51,Portugal,4,Rúben Dias,Defensa central,25,Manchester City,75000000,65662275.0,79994025.0,16265331150.0
52,Portugal,24,António Silva,Defensa central,19,SL Benfica,25000000,21887425.0,26664675.0,5421777050.0
53,Portugal,3,Pepe,Defensa central,40,FC Oporto,1000000,875497.0,1066587.0,216871082.0
54,Portugal,5,Raphaël Guerreiro,Lateral izquierdo,29,Borussia Dortmund,20000000,17509940.0,21331740.0,4337421640.0
55,Portugal,20,João Cancelo,Lateral derecho,28,Bayern Múnich,70000000,61284790.0,74661090.0,15180975740.0
56,Portugal,2,Diogo Dalot,Lateral derecho,23,Manchester United,35000000,30642395.0,37330545.0,7590487870.0
57,Portugal,18,Rúben Neves,Pivote,26,Wolverhampton Wanderers,40000000,35019880.0,42663480.0,8674843280.0
58,Portugal,6,João Palhinha,Pivote,27,Fulham FC,35000000,30642395.0,37330545.0,7590487870.0
59,Portugal,14,William Carvalho,Pivote,30,Real Betis Balompié,16000000,14007952.0,17065392.0,3469937312.0
60,Portugal,16,Vitinha,Mediocentro,23,París Saint-Germain FC,45000000,39397365.0,47996415.0,9759198690.0
61,Portugal,23,Matheus Nunes,Mediocentro,24,Wolverhampton Wanderers,45000000,39397365.0,47996415.0,9759198690.0
62,Portugal,17,João Mário,Mediocentro,30,SL Benfica,14000000,12256958.0,14932218.0,3036195148.0
63,Portugal,25,Otávio,Interior derecho,28,FC Oporto,30000000,26264910.0,31997610.0,6506132460.0
64,Portugal,10,Bernardo Silva,Mediocentro ofensivo,28,Manchester City,80000000,70039760.0,85326960.0,17349686560.0
65,Portugal,8,Bruno Fernandes,Mediocentro ofensivo,28,Manchester United,75000000,65662275.0,79994025.0,16265331150.0
66,Portugal,15,Rafael Leão,Extremo izquierdo,23,AC Milan,85000000,74417245.0,90659895.0,18434041970.0
67,Portugal,21,Ricardo Horta,Extremo izquierdo,28,SC Braga,20000000,17509940.0,21331740.0,4337421640.0
68,Portugal,11,João Félix,Mediapunta,23,Chelsea FC,50000000,43774850.0,53329350.0,10843554100.0
69,Portugal,26,Gonçalo Ramos,Delantero centro,21,SL Benfica,40000000,35019880.0,42663480.0,8674843280.0
70,Portugal,9,André Silva,Delantero centro,27,RB Leipzig,24000000,21011928.0,25598088.0,5204905968.0
71,Portugal,7,Cristiano Ronaldo,Delantero centro,38,Al-Nassr FC,20000000,17509940.0,21331740.0,4337421640.0
72,España,1,Robert Sánchez,Portero,25,Brighton & Hove Albion,32000000,28015904.0,34130784.0,6939874624.0
73,España,13,David Raya,Portero,27,Brentford FC,25000000,21887425.0,26664675.0,5421777050.0
74,España,23,Unai Simón,Portero,25,Athletic Club,25000000,21887425.0,26664675.0,5421777050.0
75,España,4,Pau Torres,Defensa central,26,Villarreal CF,50000000,43774850.0,53329350.0,10843554100.0
76,España,24,Aymeric Laporte,Defensa central,28,Manchester City,30000000,26264910.0,31997610.0,6506132460.0
77,España,3,Eric García,Defensa central,22,FC Barcelona,18000000,15758946.0,19198566.0,3903679476.0
78,España,14,Alejandro Balde,Lateral izquierdo,19,FC Barcelona,15000000,13132455.0,15998805.0,3253066230.0
79,España,18,Jordi Alba,Lateral izquierdo,33,FC Barcelona,5000000,4377485.0,5332935.0,1084355410.0
80,España,20,Daniel Carvajal,Lateral derecho,31,Real Madrid CF,18000000,15758946.0,19198566.0,3903679476.0
81,España,2,César Azpilicueta,Lateral derecho,33,Chelsea FC,8000000,7003976.0,8532696.0,1734968656.0
82,España,16,Rodri,Pivote,26,Manchester City,80000000,70039760.0,85326960.0,17349686560.0
83,España,15,Hugo Guillamón,Pivote,23,Valencia CF,25000000,21887425.0,26664675.0,5421777050.0
84,España,26,Pedri,Mediocentro,20,FC Barcelona,100000000,87549700.0,106658700.0,21687108200.0
85,España,9,Gavi,Mediocentro,18,FC Barcelona,90000000,78794730.0,95992830.0,19518397380.0
86,España,6,Marcos Llorente,Mediocentro,28,Atlético de Madrid,35000000,30642395.0,37330545.0,7590487870.0
87,España,19,Carlos Soler,Mediocentro,26,París Saint-Germain FC,35000000,30642395.0,37330545.0,7590487870.0
88,España,8,Koke,Mediocentro,31,Atlético de Madrid,18000000,15758946.0,19198566.0,3903679476.0
89,España,21,Dani Olmo,Mediocentro ofensivo,24,RB Leipzig,40000000,35019880.0,42663480.0,8674843280.0
90,España,25,Ansu Fati,Extremo izquierdo,20,FC Barcelona,50000000,43774850.0,53329350.0,10843554100.0
91,España,11,Ferran Torres,Extremo izquierdo,23,FC Barcelona,35000000,30642395.0,37330545.0,7590487870.0
92,España,17,Yéremy Pino,Extremo derecho,20,Villarreal CF,38000000,33268886.0,40530306.0,8241101116.0
93,España,10,Marco Asensio,Extremo derecho,27,Real Madrid CF,25000000,21887425.0,26664675.0,5421777050.0
94,España,12,Nico Williams,Extremo derecho,20,Athletic Club,25000000,21887425.0,26664675.0,5421777050.0
95,España,22,Pablo Sarabia,Extremo derecho,30,Wolverhampton Wanderers,16000000,14007952.0,17065392.0,3469937312.0
96,España,7,Álvaro Morata,Delantero centro,30,Atlético de Madrid,25000000,21887425.0,26664675.0,5421777050.0
97,Argentina,23,Emiliano Martínez,Portero,30,Aston Villa,28000000,24513916.0,29864436.0,6072390296.0
98,Argentina,12,Gerónimo Rulli,Portero,30,Ajax de Ámsterdam,10000000,8754970.0,10665870.0,2168710820.0
99,Argentina,1,Franco Armani,Portero,36,CA River Plate,3200000,2801590.4,3413078.4,693987462.4
100,Argentina,13,Cristian Romero,Defensa central,24,Tottenham Hotspur,60000000,52529820.0,63995220.0,13012264920.0
101,Argentina,25,Lisandro Martínez,Defensa central,25,Manchester United,50000000,43774850.0,53329350.0,10843554100.0
102,Argentina,13,Nehuén Pérez,Defensa central,22,Udinese,8000000,7003976.0,8532696.0,1734968656.0
103,Argentina,6,Germán Pezzella,Defensa central,31,Real Betis Balompié,5000000,4377485.0,5332935.0,1084355410.0
104,Argentina,19,Nicolás Otamendi,Defensa central,35,SL Benfica,3000000,2626491.0,3199761.0,650613246.0
105,Argentina,8,Marcos Acuña,Lateral izquierdo,31,Sevilla FC,14000000,12256958.0,14932218.0,3036195148.0
106,Argentina,3,Nicolás Tagliafico,Lateral izquierdo,30,Olympique de Lyon,9000000,7879473.0,9599283.0,1951839738.0
107,Argentina,-,Lautaro Blanco,Lateral izquierdo,24,Elche CF,4500000,3939736.5,4799641.5,975919869.0
108,Argentina,2,Juan Foyth,Lateral derecho,25,Villarreal CF,25000000,21887425.0,26664675.0,5421777050.0
109,Argentina,26,Nahuel Molina,Lateral derecho,24,Atlético de Madrid,22000000,19260934.0,23464914.0,4771163804.0
110,Argentina,4,Gonzalo Montiel,Lateral derecho,26,Sevilla FC,12000000,10505964.0,12799044.0,2602452984.0
111,Argentina,18,Guido Rodríguez,Pivote,28,Real Betis Balompié,28000000,24513916.0,29864436.0,6072390296.0
112,Argentina,5,Leandro Paredes,Pivote,28,Juventus de Turín,15000000,13132455.0,15998805.0,3253066230.0
113,Argentina,-,Máximo Perrone,Pivote,20,Manchester City,10000000,8754970.0,10665870.0,2168710820.0
114,Argentina,24,Enzo Fernández,Mediocentro,22,Chelsea FC,85000000,74417245.0,90659895.0,18434041970.0
115,Argentina,20,Alexis Mac Allister,Mediocentro,24,Brighton & Hove Albion,42000000,36770874.0,44796654.0,9108585444.0
116,Argentina,7,Rodrigo de Paul,Mediocentro,28,Atlético de Madrid,40000000,35019880.0,42663480.0,8674843280.0
117,Argentina,-,Giovani Lo Celso,Mediocentro,26,Villarreal CF,22000000,19260934.0,23464914.0,4771163804.0
118,Argentina,14,Exequiel Palacios,Mediocentro,24,Bayer 04 Leverkusen,15000000,13132455.0,15998805.0,3253066230.0
119,Argentina,16,Thiago Almada,Mediocentro ofensivo,21,Atlanta United FC,15000000,13132455.0,15998805.0,3253066230.0
120,Argentina,-,Facundo Buonanotte,Mediocentro ofensivo,18,Brighton & Hove Albion,9000000,7879473.0,9599283.0,1951839738.0
121,Argentina,-,Valentín Carboni,Mediocentro ofensivo,18,Inter de Milán,1500000,1313245.5,1599880.5,325306623.0
122,Argentina,-,Nicolás González,Extremo izquierdo,24,Fiorentina,23000000,20136431.0,24531501.0,4988034886.0
123,Argentina,17,Papu Gómez,Extremo izquierdo,35,Sevilla FC,4000000,3501988.0,4266348.0,867484328.0
124,Argentina,10,Lionel Messi,Extremo derecho,35,París Saint-Germain FC,50000000,43774850.0,53329350.0,10843554100.0
125,Argentina,15,Ángel Correa,Extremo derecho,28,Atlético de Madrid,40000000,35019880.0,42663480.0,8674843280.0
126,Argentina,-,Emiliano Buendía,Extremo derecho,26,Aston Villa,28000000,24513916.0,29864436.0,6072390296.0
127,Argentina,11,Ángel Di María,Extremo derecho,35,Juventus de Turín,10000000,8754970.0,10665870.0,2168710820.0
128,Argentina,21,Paulo Dybala,Mediapunta,29,AS Roma,30000000,26264910.0,31997610.0,6506132460.0
129,Argentina,22,Lautaro Martínez,Delantero centro,25,Inter de Milán,75000000,65662275.0,79994025.0,16265331150.0
130,Argentina,9,Julián Álvarez,Delantero centro,23,Manchester City,50000000,43774850.0,53329350.0,10843554100.0
131,Brasil,23,Ederson,Portero,29,Manchester City,45000000,39397365.0,47996415.0,9759198690.0
132,Brasil,12,Weverton,Portero,35,SE Palmeiras,3500000,3064239.5,3733054.5,759048787.0
133,Brasil,-,Mycael,Portero,19,Club Athletico Paranaense,700000,612847.9,746610.9,151809757.4
134,Brasil,4,Marquinhos,Defensa central,28,París Saint-Germain FC,70000000,61284790.0,74661090.0,15180975740.0
135,Brasil,14,Éder Militão,Defensa central,25,Real Madrid CF,60000000,52529820.0,63995220.0,13012264920.0
136,Brasil,13,Roger Ibañez,Defensa central,24,AS Roma,27000000,23638419.0,28797849.0,5855519214.0
137,Brasil,-,Robert Renan,Defensa central,19,Zenit de San Petersburgo,3000000,2626491.0,3199761.0,650613246.0
138,Brasil,16,Renan Lodi,Lateral izquierdo,24,Nottingham Forest,20000000,17509940.0,21331740.0,4337421640.0
139,Brasil,16,Alex Telles,Lateral izquierdo,30,Sevilla FC,14000000,12256958.0,14932218.0,3036195148.0
140,Brasil,2,Emerson Royal,Lateral derecho,24,Tottenham Hotspur,25000000,21887425.0,26664675.0,5421777050.0
141,Brasil,-,Arthur,Lateral derecho,20,América Futebol Clube (MG),200000,175099.4,213317.4,43374216.4
142,Brasil,5,Casemiro,Pivote,31,Manchester United,50000000,43774850.0,53329350.0,10843554100.0
143,Brasil,-,André,Pivote,21,Fluminense Football Club,10000000,8754970.0,10665870.0,2168710820.0
144,Brasil,-,João Gomes,Mediocentro,22,Wolverhampton Wanderers,15000000,13132455.0,15998805.0,3253066230.0
145,Brasil,-,Andrey Santos,Mediocentro,18,Clube de Regatas Vasco da Gama,12000000,10505964.0,12799044.0,2602452984.0
146,Brasil,7,Lucas Paquetá,Mediocentro ofensivo,25,West Ham United,45000000,39397365.0,47996415.0,9759198690.0
147,Brasil,-,Raphael Veiga,Mediocentro ofensivo,27,SE Palmeiras,12000000,10505964.0,12799044.0,2602452984.0
148,Brasil,20,Vinicius Junior,Extremo izquierdo,22,Real Madrid CF,120000000,105059640.0,127990440.0,26024529840.0
149,Brasil,21,Rodrygo,Extremo derecho,22,Real Madrid CF,80000000,70039760.0,85326960.0,17349686560.0
150,Brasil,19,Antony,Extremo derecho,23,Manchester United,70000000,61284790.0,74661090.0,15180975740.0
151,Brasil,9,Richarlison,Delantero centro,25,Tottenham Hotspur,55000000,48152335.0,58662285.0,11927909510.0
152,Brasil,-,Vitor Roque,Delantero centro,18,Club Athletico Paranaense,14000000,12256958.0,14932218.0,3036195148.0
153,Brasil,-,Rony,Delantero centro,27,SE Palmeiras,10000000,8754970.0,10665870.0,2168710820.0
154,Alemania,22,Marc-André ter Stegen,Portero,30,FC Barcelona,30000000,26264910.0,31997610.0,6506132460.0
155,Alemania,-,Bernd Leno,Portero,31,Fulham FC,10000000,8754970.0,10665870.0,2168710820.0
156,Alemania,12,Kevin Trapp,Portero,32,Eintracht Fráncfort​​,8500000,7441724.5,9065989.5,1843404197.0
157,Alemania,23,Nico Schlotterbeck,Defensa central,23,Borussia Dortmund,33000000,28891401.0,35197371.0,7156745706.0
158,Alemania,4,Matthias Ginter,Defensa central,29,SC Friburgo,20000000,17509940.0,21331740.0,4337421640.0
159,Alemania,25,Armel Bella-Kotchap,Defensa central,21,Southampton FC,20000000,17509940.0,21331740.0,4337421640.0
160,Alemania,5,Thilo Kehrer,Defensa central,26,West Ham United,18000000,15758946.0,19198566.0,3903679476.0
161,Alemania,3,David Raum,Lateral izquierdo,24,RB Leipzig,26000000,22762922.0,27731262.0,5638648132.0
162,Alemania,20,Christian Günter,Lateral izquierdo,30,SC Friburgo,10000000,8754970.0,10665870.0,2168710820.0
163,Alemania,-,Marius Wolf,Lateral derecho,27,Borussia Dortmund,6500000,5690730.5,6932815.5,1409662033.0
164,Alemania,-,Josha Vagnoman,Lateral derecho,22,VfB Stuttgart,3700000,3239338.9,3946371.9,802423003.4
165,Alemania,6,Joshua Kimmich,Pivote,28,Bayern Múnich,80000000,70039760.0,85326960.0,17349686560.0
166,Alemania,-,Emre Can,Pivote,29,Borussia Dortmund,14000000,12256958.0,14932218.0,3036195148.0
167,Alemania,8,Leon Goretzka,Mediocentro,28,Bayern Múnich,65000000,56907305.0,69328155.0,14096620330.0
168,Alemania,14,Jamal Musiala,Mediocentro ofensivo,20,Bayern Múnich,100000000,87549700.0,106658700.0,21687108200.0
169,Alemania,-,Florian Wirtz,Mediocentro ofensivo,19,Bayer 04 Leverkusen,70000000,61284790.0,74661090.0,15180975740.0
170,Alemania,7,Kai Havertz,Mediocentro ofensivo,23,Chelsea FC,60000000,52529820.0,63995220.0,13012264920.0
171,Alemania,11,Mario Götze,Mediocentro ofensivo,30,Eintracht Fráncfort​​,13000000,11381461.0,13865631.0,2819324066.0
172,Alemania,-,Felix Nmecha,Mediocentro ofensivo,22,VfL Wolfsburgo,3000000,2626491.0,3199761.0,650613246.0
173,Alemania,10,Serge Gnabry,Extremo derecho,27,Bayern Múnich,65000000,56907305.0,69328155.0,14096620330.0
174,Alemania,-,Kevin Schade,Extremo derecho,21,Brentford FC,20000000,17509940.0,21331740.0,4337421640.0
175,Alemania,-,Timo Werner,Delantero centro,27,RB Leipzig,25000000,21887425.0,26664675.0,5421777050.0
176,Alemania,9,Niclas Füllkrug,Delantero centro,30,SV Werder Bremen,10000000,8754970.0,10665870.0,2168710820.0
177,Alemania,-,Mergim Berisha,Delantero centro,24,FC Augsburgo,6000000,5252982.0,6399522.0,1301226492.0
178,Países Bajos,-,Mark Flekken,Portero,29,SC Friburgo,7000000,6128479.0,7466109.0,1518097574.0
179,Países Bajos,-,Jasper Cillessen,Portero,33,NEC Nijmegen,3000000,2626491.0,3199761.0,650613246.0
180,Países Bajos,-,Bart Verbruggen,Portero,20,RSC Anderlecht,750000,656622.75,799940.25,162653311.5
181,Países Bajos,3,Matthijs de Ligt,Defensa central,23,Bayern Múnich,70000000,61284790.0,74661090.0,15180975740.0
182,Países Bajos,-,Sven Botman,Defensa central,23,Newcastle United,45000000,39397365.0,47996415.0,9759198690.0
183,Países Bajos,4,Virgil van Dijk,Defensa central,31,Liverpool FC,45000000,39397365.0,47996415.0,9759198690.0
184,Países Bajos,2,Jurrien Timber,Defensa central,21,Ajax de Ámsterdam,42000000,36770874.0,44796654.0,9108585444.0
185,Países Bajos,5,Nathan Aké,Defensa central,28,Manchester City,35000000,30642395.0,37330545.0,7590487870.0
186,Países Bajos,16,Tyrell Malacia,Lateral izquierdo,23,Manchester United,22000000,19260934.0,23464914.0,4771163804.0
187,Países Bajos,17,Daley Blind,Lateral izquierdo,33,Bayern Múnich,6000000,5252982.0,6399522.0,1301226492.0
188,Países Bajos,-,Lutsharel Geertruida,Lateral derecho,22,Feyenoord Rotterdam,18000000,15758946.0,19198566.0,3903679476.0
189,Países Bajos,15,Marten de Roon,Pivote,31,Atalanta de Bérgamo,12000000,10505964.0,12799044.0,2602452984.0
190,Países Bajos,-,Mats Wieffer,Pivote,23,Feyenoord Rotterdam,7000000,6128479.0,7466109.0,1518097574.0
191,Países Bajos,21,Frenkie de Jong,Mediocentro,25,FC Barcelona,50000000,43774850.0,53329350.0,10843554100.0
192,Países Bajos,24,Kenneth Taylor,Mediocentro,20,Ajax de Ámsterdam,14000000,12256958.0,14932218.0,3036195148.0
193,Países Bajos,-,Georginio Wijnaldum,Mediocentro,32,AS Roma,12000000,10505964.0,12799044.0,2602452984.0
194,Países Bajos,22,Denzel Dumfries,Interior derecho,26,Inter de Milán,28000000,24513916.0,29864436.0,6072390296.0
195,Países Bajos,25,Xavi Simons,Mediocentro ofensivo,19,PSV Eindhoven,30000000,26264910.0,31997610.0,6506132460.0
196,Países Bajos,11,Steven Berghuis,Mediocentro ofensivo,31,Ajax de Ámsterdam,14000000,12256958.0,14932218.0,3036195148.0
197,Países Bajos,14,Davy Klaassen,Mediocentro ofensivo,30,Ajax de Ámsterdam,12000000,10505964.0,12799044.0,2602452984.0
198,Países Bajos,8,Cody Gakpo,Extremo izquierdo,23,Liverpool FC,60000000,52529820.0,63995220.0,13012264920.0
199,Países Bajos,7,Steven Bergwijn,Extremo izquierdo,25,Ajax de Ámsterdam,24000000,21011928.0,25598088.0,5204905968.0
200,Países Bajos,10,Memphis Depay,Delantero centro,29,Atlético de Madrid,20000000,17509940.0,21331740.0,4337421640.0
201,Países Bajos,19,Wout Weghorst,Delantero centro,30,Manchester United,14000000,12256958.0,14932218.0,3036195148.0
202,Países Bajos,-,Brian Brobbey,Delantero centro,21,Ajax de Ámsterdam,13000000,11381461.0,13865631.0,2819324066.0
203,Italia,1,Gianluigi Donnarumma,Portero,24,París Saint-Germain FC,50000000,43774850.0,53329350.0,10843554100.0
204,Italia,21,Alex Meret,Portero,25,SSC Nápoles,13000000,11381461.0,13865631.0,2819324066.0
205,Italia,26,Guglielmo Vicario,Portero,26,FC Empoli,12000000,10505964.0,12799044.0,2602452984.0
206,Italia,-,Ivan Provedel,Portero,29,SS Lazio,7000000,6128479.0,7466109.0,1518097574.0
207,Italia,-,Alessandro Bastoni,Defensa central,23,Inter de Milán,55000000,48152335.0,58662285.0,11927909510.0
208,Italia,5,Giorgio Scalvini,Defensa central,19,Atalanta de Bérgamo,20000000,17509940.0,21331740.0,4337421640.0
209,Italia,13,Federico Gatti,Defensa central,24,Juventus de Turín,5000000,4377485.0,5332935.0,1084355410.0
210,Italia,15,Francesco Acerbi,Defensa central,35,Inter de Milán,4000000,3501988.0,4266348.0,867484328.0
211,Italia,19,Leonardo Bonucci,Defensa central,35,Juventus de Turín,4000000,3501988.0,4266348.0,867484328.0
212,Italia,3,Federico Dimarco,Lateral izquierdo,25,Inter de Milán,25000000,21887425.0,26664675.0,5421777050.0
213,Italia,-,Fabiano Parisi,Lateral izquierdo,22,FC Empoli,8000000,7003976.0,8532696.0,1734968656.0
214,Italia,2,Giovanni Di Lorenzo,Lateral derecho,29,SSC Nápoles,25000000,21887425.0,26664675.0,5421777050.0
215,Italia,4,Samuele Ricci,Pivote,21,Torino FC,12000000,10505964.0,12799044.0,2602452984.0
216,Italia,18,Nicolò Barella,Mediocentro,26,Inter de Milán,70000000,61284790.0,74661090.0,15180975740.0
217,Italia,6,Marco Verratti,Mediocentro,30,París Saint-Germain FC,50000000,43774850.0,53329350.0,10843554100.0
218,Italia,24,Fabio Miretti,Mediocentro,19,Juventus de Turín,15000000,13132455.0,15998805.0,3253066230.0
219,Italia,16,Nicolò Fagioli,Mediocentro,22,Juventus de Turín,8000000,7003976.0,8532696.0,1734968656.0
220,Italia,22,Nicolò Zaniolo,Mediocentro ofensivo,23,Galatasaray,28000000,24513916.0,29864436.0,6072390296.0
221,Italia,12,Matteo Pessina,Mediocentro ofensivo,25,AC Monza,14000000,12256958.0,14932218.0,3036195148.0
222,Italia,25,Simone Pafundi,Mediocentro ofensivo,17,Udinese,1500000,1313245.5,1599880.5,325306623.0
223,Italia,14,Federico Chiesa,Extremo izquierdo,25,Juventus de Turín,60000000,52529820.0,63995220.0,13012264920.0
224,Italia,11,Wilfried Gnonto,Extremo izquierdo,19,Leeds United,18000000,15758946.0,19198566.0,3903679476.0
225,Italia,20,Vincenzo Grifo,Extremo izquierdo,29,SC Friburgo,12000000,10505964.0,12799044.0,2602452984.0
226,Italia,17,Matteo Politano,Extremo derecho,29,SSC Nápoles,20000000,17509940.0,21331740.0,4337421640.0
227,Italia,10,Giacomo Raspadori,Mediapunta,23,SSC Nápoles,35000000,30642395.0,37330545.0,7590487870.0
228,Italia,9,Andrea Pinamonti,Delantero centro,23,US Sassuolo,20000000,17509940.0,21331740.0,4337421640.0
229,Italia,-,Mateo Retegui,Delantero centro,23,Club Atlético Tigre,8000000,7003976.0,8532696.0,1734968656.0
230,Bélgica,1,Thibaut Courtois,Portero,30,Real Madrid CF,60000000,52529820.0,63995220.0,13012264920.0
231,Bélgica,-,Matz Sels,Portero,31,Racing Club de Estrasburgo,8000000,7003976.0,8532696.0,1734968656.0
232,Bélgica,13,Koen Casteels,Portero,30,VfL Wolfsburgo,8000000,7003976.0,8532696.0,1734968656.0
233,Bélgica,-,Thomas Kaminski,Portero,30,Blackburn Rovers,3000000,2626491.0,3199761.0,650613246.0
234,Bélgica,3,Arthur Theate,Defensa central,22,Stade Rennais FC,20000000,17509940.0,21331740.0,4337421640.0
235,Bélgica,4,Wout Faes,Defensa central,24,Leicester City,20000000,17509940.0,21331740.0,4337421640.0
236,Bélgica,-,Sebastiaan Bornauw,Defensa central,23,VfL Wolfsburgo,8500000,7441724.5,9065989.5,1843404197.0
